date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
24/8/2016 18:00,316,200,692,9,939,189,233,163,101,191,1117,35,164,724,170,34,722,68,65,232,354,31,341,382,573,152,4365,92,401,134,66,4350,799,265,131,168,299,110,112,356,115,236,64,7207,173,764,619,179,175,390,124,267,172,206,90,64,462,186,262,449,1381,411,464,900,1068
24/8/2016 19:00,326,187,746,9,1015,197,240,167,104,199,1168,46,141,939,153,32,909,71,89,231,412,37,417,468,635,168,5161,104,381,113,76,4719,696,211,145,212,313,149,74,384,118,263,71,6310,209,776,603,182,193,391,134,328,177,220,95,48,455,186,271,448,1244,435,557,1069,1151
24/8/2016 20:00,506,225,833,8,1178,269,265,203,141,232,1213,42,162,1029,191,35,1311,88,112,299,463,40,540,629,727,205,5661,143,523,128,84,5414,828,210,202,307,355,195,119,482,116,298,109,6925,263,868,658,231,263,444,158,379,232,287,90,53,440,207,349,484,1750,475,589,1193,1721
24/8/2016 21:00,670,344,1324,17,1508,384,419,247,205,321,1538,60,230,1237,223,65,1698,174,125,413,579,67,724,784,761,285,7729,212,699,164,96,6666,1148,243,256,594,402,272,190,700,137,378,205,9797,419,1269,994,283,354,589,310,571,326,396,134,100,698,263,492,754,3402,686,647,1589,2453
24/8/2016 22:00,724,359,1336,28,1476,382,379,273,217,286,1506,66,209,1099,189,81,1647,183,121,447,649,72,698,731,603,257,6457,242,708,162,105,6480,1272,343,264,624,452,256,187,709,140,413,199,8514,453,1411,1051,289,359,653,365,547,335,418,166,119,811,255,554,833,3118,790,1259,1629,2267
24/8/2016 23:00,718,335,1240,26,1355,288,287,275,219,304,1494,62,250,980,139,81,1460,199,112,437,536,71,694,677,548,240,5752,219,794,148,101,6513,1041,304,217,493,403,211,171,653,159,427,198,7515,473,1308,900,275,339,620,335,532,316,406,192,123,754,212,513,763,2645,875,1562,1618,2026
25/8/2016 0:00,686,315,1237,25,1257,311,262,250,202,289,1373,68,211,965,131,59,1231,166,110,425,486,72,642,630,510,214,5387,199,765,138,101,5719,928,312,222,478,368,221,175,540,147,380,192,6950,465,1350,928,251,288,570,194,495,274,351,182,100,569,210,471,761,2391,750,945,1621,1774
25/8/2016 1:00,592,295,996,18,1167,257,232,217,169,228,1053,59,198,762,113,48,997,132,93,386,394,69,516,617,459,182,4161,178,670,123,113,4970,859,277,180,387,307,177,130,413,133,329,155,5848,422,1225,880,219,239,533,160,478,262,323,144,81,478,183,419,689,2097,612,575,1372,1463
25/8/2016 2:00,436,276,818,18,965,189,210,172,142,178,823,52,171,698,85,36,805,107,77,317,347,62,439,508,406,169,3933,126,604,94,103,4154,785,201,157,305,277,138,78,425,108,286,127,5412,343,808,754,188,220,425,137,413,228,270,120,72,392,163,336,583,1696,504,500,1172,1330
25/8/2016 3:00,384,229,713,15,817,186,201,159,125,149,632,45,145,609,75,26,665,72,70,298,312,58,370,451,336,143,3706,98,571,80,86,3459,632,178,155,250,233,130,46,375,97,291,114,4720,301,657,658,167,177,371,126,352,202,257,96,57,320,157,256,532,1391,480,540,979,1318
25/8/2016 4:00,350,223,608,13,737,222,190,142,115,142,631,41,130,515,70,24,567,63,67,270,272,57,340,396,321,134,3070,93,518,77,64,2839,514,186,137,222,196,120,29,340,88,282,108,4567,270,636,632,149,162,360,130,326,186,228,92,53,288,142,225,431,1318,440,438,713,972
25/8/2016 5:00,336,216,539,14,612,199,185,133,86,141,571,39,138,429,50,25,455,61,61,266,276,56,396,414,319,132,2820,87,504,57,48,2654,503,163,114,218,189,83,12,252,68,264,106,4463,260,624,624,130,148,344,95,316,190,179,73,53,275,111,221,462,1265,337,331,616,843
25/8/2016 6:00,306,213,496,14,726,192,192,142,75,132,545,33,139,387,40,24,474,59,62,242,317,56,443,382,354,135,2752,89,420,48,54,2970,522,164,95,196,184,69,5,211,59,249,104,5591,252,556,651,135,149,328,76,329,193,152,61,51,278,91,214,434,1213,328,322,605,882
25/8/2016 7:00,296,214,488,12,700,199,193,135,81,122,523,33,157,381,40,24,469,57,65,212,328,58,383,356,308,170,2934,85,434,54,52,3068,511,159,99,196,206,74,7,193,65,230,103,5335,258,588,629,137,148,334,76,336,191,147,59,51,285,89,217,428,1223,329,292,632,880
25/8/2016 8:00,292,205,525,14,628,189,185,138,78,134,598,34,165,450,40,48,521,66,69,213,341,55,438,353,390,195,3116,91,496,52,51,2904,443,152,115,226,198,83,18,177,64,250,105,6054,244,572,572,140,143,360,65,374,197,136,59,56,272,90,220,426,1181,326,287,649,863
25/8/2016 9:00,297,160,529,11,707,131,95,122,83,113,491,28,132,511,48,49,735,48,56,193,317,33,345,338,429,173,2910,69,287,62,44,2447,351,128,133,224,188,112,31,224,70,215,58,5053,164,536,461,149,113,329,120,332,158,150,58,42,236,103,184,357,918,310,277,515,879
25/8/2016 10:00,376,167,570,11,871,172,99,166,107,164,758,32,123,577,102,44,1082,54,67,219,310,40,369,420,416,200,3637,91,363,87,55,3230,493,208,168,299,232,148,46,336,71,221,64,6079,206,775,638,166,141,344,234,366,178,217,97,57,346,146,217,537,1708,381,344,589,933
25/8/2016 11:00,477,179,728,14,1076,233,143,214,125,195,750,39,132,678,163,37,1055,84,75,249,479,42,465,450,516,219,4662,115,344,125,69,4133,759,209,165,352,316,151,72,446,84,246,66,6694,264,804,815,167,174,402,263,405,227,268,132,63,416,192,255,589,2403,528,410,700,1204
25/8/2016 12:00,501,188,797,12,1076,207,155,177,132,216,829,36,133,835,130,35,1077,99,85,269,482,40,463,470,537,214,5911,135,561,137,69,4393,902,191,153,340,379,158,82,422,97,229,81,7796,253,876,703,202,178,413,274,396,196,301,123,58,381,200,287,724,2191,444,477,742,1512
25/8/2016 13:00,430,193,860,15,1168,192,156,187,164,251,871,48,154,863,140,43,1171,103,84,278,501,43,476,510,565,205,6887,129,499,132,78,5361,1021,229,143,300,355,174,106,481,107,213,109,7694,284,884,835,225,208,422,162,403,180,288,128,40,446,217,321,616,2086,470,522,862,1480
25/8/2016 14:00,448,177,887,16,1170,157,159,191,172,261,864,42,153,892,111,42,839,119,89,250,465,44,555,499,596,226,6161,132,622,124,101,5187,1076,229,184,330,323,175,124,451,102,236,111,7695,279,756,786,228,248,486,144,433,208,287,128,48,494,208,350,603,2359,561,535,845,1399
25/8/2016 15:00,406,161,911,13,1093,124,138,189,178,204,807,39,142,685,102,34,1086,112,103,244,390,37,464,424,555,188,5229,136,581,100,84,4067,806,190,149,269,286,133,86,405,99,257,94,6284,292,628,693,216,222,443,131,389,190,235,104,39,439,176,328,484,1697,425,473,811,1343
25/8/2016 16:00,459,210,758,12,1107,127,140,156,136,205,801,37,131,727,115,33,1025,127,75,235,384,38,419,424,459,159,5457,138,453,95,83,4415,760,235,150,291,295,150,110,405,99,253,92,6156,302,600,721,213,203,429,115,381,205,256,81,52,473,175,322,444,1845,379,450,814,1333
25/8/2016 17:00,438,199,743,14,1157,164,128,168,132,187,783,43,138,772,111,29,955,106,84,233,399,54,444,414,446,199,6297,132,414,95,65,4502,703,230,171,322,279,158,149,409,100,276,94,8131,271,544,825,195,204,412,136,432,194,255,106,36,475,185,288,459,1887,374,481,874,1300
25/8/2016 18:00,456,168,755,13,1005,169,105,193,129,204,752,35,153,758,121,30,918,94,82,257,354,55,436,483,476,177,5207,117,462,100,59,4915,718,249,158,276,305,162,109,393,90,219,80,7053,250,597,794,186,198,385,133,394,206,279,85,40,436,179,260,435,1591,353,429,822,1313
25/8/2016 19:00,502,176,704,10,1022,175,128,194,137,216,749,33,135,696,116,29,988,80,84,300,373,61,517,443,471,189,5547,121,362,105,61,5469,724,219,137,296,314,147,89,403,101,242,87,7181,282,727,726,215,200,371,133,404,202,278,94,48,393,183,270,493,1433,358,472,788,1382
25/8/2016 20:00,606,212,1004,12,1096,187,222,201,167,230,746,41,166,873,109,42,1325,124,105,314,438,68,604,553,609,195,6525,141,524,120,70,6011,841,232,179,393,290,173,103,458,117,271,119,6925,293,872,802,217,216,421,145,466,240,287,99,64,476,225,335,571,1822,414,558,878,1627
25/8/2016 21:00,773,261,1392,26,1467,325,242,252,237,345,1418,66,235,1054,192,57,1484,156,143,494,618,85,735,782,698,261,8184,192,803,163,101,6970,1273,268,229,645,382,250,173,686,152,375,192,8720,458,1329,1105,268,338,592,289,633,340,406,146,101,664,301,492,829,2991,681,690,1248,2015
25/8/2016 22:00,830,307,1312,26,1460,373,252,251,237,331,1528,69,214,1087,186,84,1688,122,123,446,602,85,706,826,641,242,6843,204,813,175,114,6557,1123,357,245,586,438,280,174,689,146,409,194,9053,479,1252,1195,285,372,577,354,569,335,435,187,117,682,283,512,868,2907,896,695,1370,1870
25/8/2016 23:00,724,289,1180,31,1403,347,267,237,220,296,1411,64,217,946,143,73,1403,113,128,439,484,78,680,714,593,254,5593,194,842,154,112,5806,906,341,220,476,416,218,158,615,138,365,188,7309,457,1228,990,237,338,568,326,547,339,374,171,115,692,240,466,840,2327,894,771,1473,1611
26/8/2016 0:00,733,329,1029,21,1275,311,233,219,199,266,1270,65,214,933,123,54,1223,109,118,418,461,80,621,605,581,221,5888,158,794,136,104,5241,756,309,210,443,389,194,149,529,130,349,177,6798,459,1188,982,216,290,553,213,457,303,335,124,103,613,223,431,805,2055,798,637,1399,1293
26/8/2016 1:00,628,301,952,23,1119,282,225,209,170,241,1019,50,215,816,113,38,970,105,107,378,420,77,510,658,529,185,5207,149,723,126,111,4480,775,267,189,393,334,178,155,448,115,314,171,5900,420,982,934,212,262,515,156,456,255,334,106,88,515,191,397,678,1834,633,545,1320,1110
26/8/2016 2:00,558,262,869,19,1083,243,220,179,143,196,826,48,187,728,100,28,740,95,94,342,363,73,446,541,474,165,4478,137,675,97,97,3871,714,251,166,335,278,150,88,431,114,294,151,5514,350,812,774,170,233,427,129,373,237,284,127,73,405,177,357,567,1718,548,513,1110,900
26/8/2016 3:00,449,223,755,15,914,208,206,144,119,157,666,40,156,620,91,27,703,72,83,310,333,67,374,453,405,155,3933,125,537,86,84,3164,639,209,158,277,232,128,54,405,98,287,125,4669,316,768,704,137,176,406,115,342,205,254,121,56,356,162,289,499,1412,419,389,880,856
26/8/2016 4:00,360,209,635,13,804,192,178,121,107,142,635,35,151,544,80,28,531,61,67,276,300,62,354,380,358,143,3184,103,466,89,66,2763,600,192,136,243,194,129,34,369,91,241,118,4386,293,691,677,126,153,353,106,324,205,227,107,50,320,140,250,435,1443,430,335,695,856
26/8/2016 5:00,340,207,566,13,628,186,180,123,87,138,544,31,145,421,54,29,488,58,54,248,264,58,407,414,306,132,2956,93,452,55,52,2763,536,152,118,234,189,86,15,272,69,233,118,4463,284,660,671,134,144,326,80,306,201,159,71,45,302,100,221,481,1308,384,237,614,827
26/8/2016 6:00,332,207,530,14,736,183,170,118,79,122,561,30,138,373,41,28,441,56,59,243,247,56,466,394,286,129,2910,84,372,51,53,2774,507,144,90,202,193,71,5,225,66,219,112,5310,264,592,673,124,140,316,71,310,189,142,58,44,301,92,224,441,1192,348,237,587,826
26/8/2016 7:00,300,208,513,14,685,178,179,121,81,121,491,29,152,355,39,27,474,53,58,214,255,55,408,366,281,154,3138,85,368,50,47,2892,454,136,92,202,193,73,4,197,68,208,110,4822,256,576,661,120,138,323,64,296,188,140,52,48,295,88,218,435,1234,310,233,593,852
26/8/2016 8:00,304,207,512,14,641,186,180,121,87,128,535,30,149,418,40,41,496,59,58,216,270,54,415,354,341,178,3070,87,475,50,52,2763,439,135,101,228,198,75,5,182,66,214,99,5796,260,616,607,136,138,334,70,323,187,133,53,55,300,87,221,469,1212,328,250,531,860
26/8/2016 9:00,272,141,450,9,658,124,90,110,86,110,446,21,119,492,50,54,745,44,49,182,287,30,341,332,406,139,3728,63,333,65,40,2122,329,126,129,205,190,115,16,225,65,180,53,5259,166,504,549,130,101,265,148,300,128,153,47,43,230,113,177,380,971,249,260,443,873
26/8/2016 10:00,322,142,632,8,679,175,110,146,88,135,629,26,114,512,85,58,848,42,47,191,294,32,393,396,402,160,4184,87,415,86,44,2709,384,208,137,302,211,138,30,310,66,181,62,4515,220,670,724,144,117,284,241,337,182,189,84,55,331,134,211,474,1432,313,296,552,939
26/8/2016 11:00,422,193,662,12,851,202,120,171,121,193,727,36,129,652,104,37,945,54,56,196,347,35,425,416,373,187,4093,122,508,86,57,3644,593,201,162,348,242,117,32,341,82,211,86,5258,273,715,845,164,146,347,253,350,184,238,105,63,442,173,263,620,1517,488,407,628,932
26/8/2016 12:00,475,226,797,18,1053,138,143,186,151,199,772,37,153,738,85,34,1025,103,79,287,425,48,457,451,410,172,5183,141,727,117,71,3426,753,253,155,335,294,146,76,507,98,255,102,5873,231,950,739,189,180,394,222,368,217,254,124,62,514,188,311,619,1707,620,468,872,939
26/8/2016 13:00,581,211,860,19,1059,174,141,203,168,238,916,40,178,690,69,35,956,106,99,350,473,53,542,552,524,190,6047,144,747,110,86,4612,885,225,159,339,355,171,128,422,126,293,125,6720,275,844,750,237,244,482,157,445,265,289,129,61,520,199,351,579,2181,558,464,851,1014
26/8/2016 14:00,561,182,917,20,1170,158,143,206,180,270,976,39,186,826,65,36,852,122,101,405,522,47,558,510,582,212,6979,161,799,107,98,5436,828,229,159,332,348,180,108,482,113,304,135,7515,278,893,739,246,296,514,155,430,228,285,123,51,527,181,395,521,2254,538,580,807,996
26/8/2016 15:00,350,150,910,19,965,145,127,167,156,191,753,38,163,640,65,32,852,127,87,291,456,40,496,441,508,157,5343,144,637,85,96,4285,711,167,145,260,256,143,70,391,103,269,93,6387,309,695,562,196,210,424,110,350,208,264,89,48,452,181,322,433,1960,520,508,758,973
26/8/2016 16:00,350,156,638,13,817,114,124,182,136,163,733,34,123,636,53,32,806,106,59,258,372,39,418,386,483,120,3570,121,533,81,75,3925,696,188,126,255,248,146,58,357,81,219,98,5233,236,646,554,190,179,355,114,329,193,248,84,38,451,180,259,415,1592,429,460,685,1009
26/8/2016 17:00,346,175,620,13,790,121,98,149,122,150,590,28,119,620,46,35,699,113,58,231,376,39,418,300,414,124,3615,108,570,64,67,3414,618,121,146,257,211,123,67,310,74,195,92,5258,211,536,554,174,159,308,89,313,186,217,66,32,424,159,243,388,1485,333,464,673,1108
26/8/2016 18:00,261,141,575,12,854,121,91,146,114,139,472,30,108,547,50,22,627,68,63,182,337,42,417,296,355,136,3411,100,481,65,69,2741,546,151,122,240,200,106,41,275,71,189,79,4721,199,460,501,150,139,321,87,290,157,223,65,30,366,155,210,333,1307,358,433,566,1234
26/8/2016 19:00,350,155,581,14,837,117,78,134,109,149,535,33,109,556,49,19,806,75,60,224,356,46,416,329,369,127,4319,97,443,67,61,3045,549,125,127,247,205,106,35,276,78,169,73,4489,200,520,489,177,148,297,81,292,166,230,66,32,382,153,210,373,1244,331,483,556,1240
26/8/2016 20:00,378,200,692,14,1025,171,113,156,126,193,660,32,122,745,63,29,1176,92,78,274,441,52,497,470,476,141,4592,109,542,93,63,3600,686,180,156,286,226,126,52,339,89,209,90,4028,251,665,548,208,188,350,100,387,167,263,74,47,438,174,258,463,1655,326,758,624,1543
26/8/2016 21:00,624,294,1037,19,1288,301,240,220,191,248,1274,45,192,871,150,55,1348,117,106,392,530,84,620,651,597,204,5866,173,818,142,80,4872,856,248,224,453,309,208,109,571,130,320,172,5694,363,1123,835,232,279,504,263,508,271,365,132,97,596,241,406,679,2528,526,912,944,1568
26/8/2016 22:00,712,283,1013,21,1332,313,241,205,211,256,1363,53,188,850,160,66,1474,128,115,443,523,94,648,640,554,226,5887,191,803,164,93,5383,991,333,225,502,341,224,127,609,138,350,185,6156,408,1254,974,262,304,571,317,508,308,361,155,108,635,242,437,748,2349,624,727,1124,1554
26/8/2016 23:00,690,279,1067,16,1231,276,236,197,235,266,1271,52,199,835,123,63,1446,117,113,418,531,85,640,596,533,227,5297,173,860,132,89,5633,824,293,241,446,363,214,151,588,146,367,159,7001,393,1023,906,249,284,540,268,481,296,346,164,108,561,213,426,807,2328,635,660,1092,1562
27/8/2016 0:00,644,286,973,16,1136,271,220,192,189,230,1117,58,201,829,103,52,1142,104,98,385,470,71,562,566,537,200,5002,156,737,126,86,4947,792,336,211,380,351,206,143,475,134,320,153,6924,373,1060,915,226,263,464,192,414,259,310,137,97,476,194,406,750,2096,601,629,1028,1608
27/8/2016 1:00,522,232,863,17,1036,217,208,178,167,193,913,46,172,681,98,41,922,84,100,359,383,72,477,542,463,160,4184,132,703,125,91,4218,670,263,187,310,306,180,113,415,114,299,147,5950,317,929,867,168,231,415,136,381,245,296,136,69,439,168,373,563,1771,507,500,885,1180
27/8/2016 2:00,380,218,737,15,877,202,204,152,124,172,788,45,168,628,89,29,796,70,87,295,321,73,410,431,394,161,3661,116,627,100,86,3403,582,191,173,267,247,152,63,406,104,247,139,5181,284,872,728,160,203,404,122,344,215,250,120,60,387,156,304,482,1517,433,429,730,923
27/8/2016 3:00,334,208,638,16,773,190,189,123,108,143,637,42,156,554,108,26,711,61,76,258,293,64,384,376,345,142,3093,113,552,82,73,3099,546,164,151,230,213,127,36,385,94,246,120,4694,254,722,699,141,163,355,114,309,187,228,87,51,311,151,234,425,1254,395,330,650,885
27/8/2016 4:00,306,186,575,14,713,189,182,116,103,126,576,37,127,497,104,23,559,57,64,236,276,61,363,354,320,135,2978,99,514,83,57,2611,522,176,148,204,189,109,26,349,86,223,112,4489,238,580,655,126,149,304,116,294,185,222,84,49,308,136,236,384,1265,305,304,590,905
27/8/2016 5:00,298,211,533,12,544,186,174,120,82,130,558,33,128,385,77,23,516,55,56,235,277,59,388,392,311,127,2706,91,463,57,45,2643,508,131,119,207,189,83,9,262,63,226,111,4258,226,576,638,121,148,308,84,299,188,160,70,49,298,97,228,467,1202,281,260,558,905
27/8/2016 6:00,286,201,509,14,672,186,170,118,73,128,526,29,131,363,70,24,441,55,57,206,300,59,456,366,356,131,2889,89,396,52,52,2784,518,140,103,207,196,73,1,235,62,204,113,5335,229,548,674,117,148,306,78,279,182,142,62,48,285,87,223,494,1107,281,214,534,807
27/8/2016 7:00,284,199,521,13,689,189,173,120,77,129,495,32,148,379,58,27,558,57,58,212,323,59,370,362,282,194,3138,93,372,52,49,3121,493,134,92,218,201,80,2,199,67,212,109,5386,216,592,645,123,149,323,68,292,181,134,56,46,293,85,221,458,1181,294,251,600,909
27/8/2016 8:00,328,213,515,13,615,176,174,126,88,127,663,33,149,473,42,50,675,57,60,218,313,57,419,355,392,177,3093,92,471,57,46,2893,500,143,115,225,191,92,2,189,65,222,101,6078,203,592,609,139,143,328,67,318,189,143,57,57,311,89,233,441,1191,281,242,584,880
27/8/2016 9:00,340,168,698,9,696,144,193,137,114,171,817,26,130,554,57,55,964,56,52,221,340,40,377,383,436,180,3502,103,423,79,49,2675,408,159,143,256,246,137,34,255,73,183,74,5285,153,597,551,169,139,315,123,372,197,208,63,50,309,116,234,431,1265,319,348,644,985
27/8/2016 10:00,394,178,874,10,820,384,189,162,112,199,1283,36,156,638,126,54,1053,61,44,244,411,37,375,382,499,164,3433,104,414,113,49,3927,657,206,183,325,253,161,59,294,74,201,71,5027,225,828,655,188,158,361,267,343,182,242,119,77,537,152,283,504,1792,567,433,788,1167
27/8/2016 11:00,370,173,923,10,900,429,133,163,132,181,1216,39,153,596,217,50,956,75,64,230,344,32,428,361,550,167,3910,102,471,129,67,3882,857,213,162,280,282,141,71,374,111,220,60,5464,160,780,713,187,163,389,311,327,160,213,128,71,552,206,284,444,1580,586,615,976,1231
27/8/2016 12:00,324,176,869,9,1025,375,104,161,111,200,1146,30,179,649,194,35,903,65,54,247,329,33,417,378,599,188,4206,90,443,125,74,3556,952,211,160,250,306,140,78,341,106,226,64,5797,141,848,754,153,179,357,297,271,158,196,126,53,472,186,267,413,1443,582,598,938,1310
27/8/2016 13:00,320,168,764,13,1085,399,108,145,121,219,1147,32,171,711,194,35,1026,77,51,223,362,40,388,390,568,181,3911,102,424,134,70,4208,903,227,167,216,315,149,91,331,108,207,61,5823,169,728,736,129,200,392,196,307,171,226,118,33,510,194,294,361,1465,545,602,780,1377
27/8/2016 14:00,378,172,788,14,1153,252,166,162,139,229,1053,33,130,717,110,37,735,74,57,254,365,42,408,424,566,194,4320,153,613,129,89,4066,913,279,158,217,298,153,85,370,104,201,80,5258,182,735,627,140,200,422,175,309,167,222,120,32,454,194,307,348,1485,499,539,893,1375
27/8/2016 15:00,312,174,743,13,1070,225,243,136,101,175,1018,31,129,586,76,41,781,65,56,229,362,36,385,320,497,177,3457,133,561,88,79,3599,824,204,149,200,262,120,78,342,113,225,72,4745,148,686,569,151,181,365,146,252,139,222,72,31,444,199,268,332,1212,426,509,780,1320
27/8/2016 16:00,291,173,830,9,955,348,362,136,80,199,1062,33,140,570,161,41,758,70,42,182,322,37,341,316,531,169,3866,110,386,108,71,3719,945,241,154,200,287,111,90,316,118,201,73,5207,161,687,579,158,151,351,145,231,156,205,85,33,491,188,271,376,1328,491,433,852,1306
27/8/2016 17:00,277,168,713,13,928,365,233,153,85,225,1066,31,131,633,171,31,768,81,47,183,297,34,352,368,541,160,3979,107,353,101,74,3578,827,219,124,189,265,106,99,351,121,207,71,6694,150,690,769,155,158,355,127,228,134,217,90,30,479,186,246,376,1265,450,513,812,1181
27/8/2016 18:00,306,173,635,14,814,353,111,170,94,197,1132,26,129,675,164,34,735,68,46,204,331,33,321,359,550,149,3819,94,334,112,67,3719,870,229,127,168,251,114,75,337,121,188,69,6386,128,699,685,140,160,380,115,263,130,213,89,43,455,192,251,378,1255,462,410,830,1294
